Country Name,Country Code,Year,Amount
San Marino,SMR,2028,78000.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Sao Tome and Principe,STP,2020,0.0
Sao Tome and Principe,STP,2021,0.0
Sao Tome and Principe,STP,2022,0.0
Sao Tome and Principe,STP,2023,0.0
Sao Tome and Principe,STP,2024,0.0
Sao Tome and Principe,STP,2025,0.0
Sao Tome and Principe,STP,2026,0.0
Sao Tome and Principe,STP,2027,0.0
Sao Tome and Principe,STP,2028,0.0
Sarawak,SWK,2018,0.0
Sarawak,SWK,2019,0.0
Sarawak,SWK,2020,0.0
Sarawak,SWK,2021,0.0
Sarawak,SWK,2022,0.0
Sarawak,SWK,2023,0.0
Sarawak,SWK,2024,0.0
Sarawak,SWK,2025,0.0
Sarawak,SWK,2026,0.0
Sarawak,SWK,2027,0.0
Sarawak,SWK,2028,0.0
Saudi Arabia,SAU,2018,16109000.0
Saudi Arabia,SAU,2019,16109000.0
Saudi Arabia,SAU,2020,16109000.0
Saudi Arabia,SAU,2021,16109000.0
Saudi Arabia,SAU,2022,16109000.0
Saudi Arabia,SAU,2023,16109000.0
Saudi Arabia,SAU,2024,16109000.0
Saudi Arabia,SAU,2025,16109000.0
Saudi Arabia,SAU,2026,16109000.0
Saudi Arabia,SAU,2027,16109000.0
Saudi Arabia,SAU,2028,16109000.0
Senegal,SEN,2018,1365000.0
Senegal,SEN,2019,1365000.0
Senegal,SEN,2020,1365000.0
Senegal,SEN,2021,1365000.0
Senegal,SEN,2022,1365000.0
Senegal,SEN,2023,1365000.0
Senegal,SEN,2024,1365000.0
Senegal,SEN,2025,1365000.0
Senegal,SEN,2026,1365000.0
Senegal,SEN,2027,1365000.0
Senegal,SEN,2028,1365000.0
Seychelles,SYC,2018,350000.0
Seychelles,SYC,2019,350000.0
Seychelles,SYC,2020,350000.0
Seychelles,SYC,2021,350000.0
Seychelles,SYC,2022,350000.0
Seychelles,SYC,2023,350000.0
Seychelles,SYC,2024,350000.0
Seychelles,SYC,2025,350000.0
Seychelles,SYC,2026,350000.0
Seychelles,SYC,2027,350000.0
Seychelles,SYC,2028,350000.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Sierra Leone,SLE,2020,0.0
Sierra Leone,SLE,2021,0.0
Sierra Leone,SLE,2022,0.0
Sierra Leone,SLE,2023,0.0
Sierra Leone,SLE,2024,0.0
Sierra Leone,SLE,2025,0.0
Sierra Leone,SLE,2026,0.0
Sierra Leone,SLE,2027,0.0
Sierra Leone,SLE,2028,0.0
Singapore,SGP,2018,13903000.0
Singapore,SGP,2019,13903000.0
Singapore,SGP,2020,13903000.0
Singapore,SGP,2021,13903000.0
Singapore,SGP,2022,13903000.0
Singapore,SGP,2023,13903000.0
Singapore,SGP,2024,13903000.0
Singapore,SGP,2025,13903000.0
Singapore,SGP,2026,13903000.0
Singapore,SGP,2027,13903000.0
Singapore,SGP,2028,13903000.0
Slovak Republic,SVK,2018,2162000.0
Slovak Republic,SVK,2019,2162000.0
Slovak Republic,SVK,2020,2162000.0
Slovak Republic,SVK,2021,2162000.0
Slovak Republic,SVK,2022,2162000.0
Slovak Republic,SVK,2023,2162000.0
Slovak Republic,SVK,2024,2162000.0
Slovak Republic,SVK,2025,2162000.0
Slovak Republic,SVK,2026,2162000.0
Slovak Republic,SVK,2027,2162000.0
Slovak Republic,SVK,2028,2162000.0
Slovenia,SVN,2018,3586000.0
Slovenia,SVN,2019,3586000.0
Slovenia,SVN,2020,3586000.0
Slovenia,SVN,2021,3586000.0
Slovenia,SVN,2022,3586000.0
Slovenia,SVN,2023,3586000.0
Slovenia,SVN,2024,3586000.0
Slovenia,SVN,2025,3586000.0
Slovenia,SVN,2026,3586000.0
Slovenia,SVN,2027,3586000.0
Slovenia,SVN,2028,3586000.0
Solomon Islands,SLB,2018,25700.0
Solomon Islands,SLB,2019,25700.0
Solomon Islands,SLB,2020,25700.0
Solomon Islands,SLB,2021,25700.0
Solomon Islands,SLB,2022,25700.0
Solomon Islands,SLB,2023,25700.0
Solomon Islands,SLB,2024,25700.0
Solomon Islands,SLB,2025,25700.0
Solomon Islands,SLB,2026,25700.0
Solomon Islands,SLB,2027,25700.0
Solomon Islands,SLB,2028,25700.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
Somalia,SOM,2020,0.0
Somalia,SOM,2021,0.0
Somalia,SOM,2022,0.0
Somalia,SOM,2023,0.0
Somalia,SOM,2024,0.0
Somalia,SOM,2025,0.0
Somalia,SOM,2026,0.0
Somalia,SOM,2027,0.0
Somalia,SOM,2028,0.0
South Africa,ZAF,2018,10285000.0
South Africa,ZAF,2019,10285000.0
South Africa,ZAF,2020,10285000.0
South Africa,ZAF,2021,10285000.0
South Africa,ZAF,2022,10285000.0
South Africa,ZAF,2023,10285000.0
South Africa,ZAF,2024,10285000.0
South Africa,ZAF,2025,10285000.0
South Africa,ZAF,2026,10285000.0
South Africa,ZAF,2027,10285000.0
South Africa,ZAF,2028,10285000.0
Soviet Union,SVU,2018,0.0
Soviet Union,SVU,2019,0.0
Soviet Union,SVU,2020,0.0
Soviet Union,SVU,2021,0.0
Soviet Union,SVU,2022,0.0
Soviet Union,SVU,2023,0.0
Soviet Union,SVU,2024,0.0
Soviet Union,SVU,2025,0.0
Soviet Union,SVU,2026,0.0
Soviet Union,SVU,2027,0.0
Soviet Union,SVU,2028,0.0
Spain,ESP,2018,81786000.0
Spain,ESP,2019,81786000.0
Spain,ESP,2020,81786000.0
Spain,ESP,2021,81786000.0
Spain,ESP,2022,81786000.0
Spain,ESP,2023,81786000.0
Spain,ESP,2024,81786000.0
Spain,ESP,2025,81786000.0
Spain,ESP,2026,81786000.0
Spain,ESP,2027,81786000.0
Spain,ESP,2028,81786000.0
Special Categories,SPE,2018,0.0
Special Categories,SPE,2019,0.0
Special Categories,SPE,2020,0.0
Special Categories,SPE,2021,0.0
Special Categories,SPE,2022,0.0
Special Categories,SPE,2023,0.0
Special Categories,SPE,2024,0.0
Special Categories,SPE,2025,0.0
Special Categories,SPE,2026,0.0
Special Categories,SPE,2027,0.0
Special Categories,SPE,2028,0.0
Sri Lanka,LKA,2018,2116400.0
Sri Lanka,LKA,2019,2116400.0
Sri Lanka,LKA,2020,2116400.0
Sri Lanka,LKA,2021,2116400.0
Sri Lanka,LKA,2022,2116400.0
Sri Lanka,LKA,2023,2116400.0
Sri Lanka,LKA,2024,2116400.0
Sri Lanka,LKA,2025,2116400.0
Sri Lanka,LKA,2026,2116400.0
Sri Lanka,LKA,2027,2116400.0
Sri Lanka,LKA,2028,2116400.0
St. Kitts and Nevis,KNA,2018,0.0
St. Kitts and Nevis,KNA,2019,0.0
St. Kitts and Nevis,KNA,2020,0.0
St. Kitts and Nevis,KNA,2021,0.0
St. Kitts and Nevis,KNA,2022,0.0
St. Kitts and Nevis,KNA,2023,0.0
St. Kitts and Nevis,KNA,2024,0.0
St. Kitts and Nevis,KNA,2025,0.0
St. Kitts and Nevis,KNA,2026,0.0
St. Kitts and Nevis,KNA,2027,0.0
St. Kitts and Nevis,KNA,2028,0.0
St. Lucia,LCA,2018,386000.0
St. Lucia,LCA,2019,386000.0
St. Lucia,LCA,2020,386000.0
St. Lucia,LCA,2021,386000.0
St. Lucia,LCA,2022,386000.0
St. Lucia,LCA,2023,386000.0
St. Lucia,LCA,2024,386000.0
St. Lucia,LCA,2025,386000.0
St. Lucia,LCA,2026,386000.0
St. Lucia,LCA,2027,386000.0
St. Lucia,LCA,2028,386000.0
St. Vincent and the Grenadines,VCT,2018,76000.0
St. Vincent and the Grenadines,VCT,2019,76000.0
St. Vincent and the Grenadines,VCT,2020,76000.0
St. Vincent and the Grenadines,VCT,2021,76000.0
St. Vincent and the Grenadines,VCT,2022,76000.0
St. Vincent and the Grenadines,VCT,2023,76000.0
St. Vincent and the Grenadines,VCT,2024,76000.0
St. Vincent and the Grenadines,VCT,2025,76000.0
St. Vincent and the Grenadines,VCT,2026,76000.0
St. Vincent and the Grenadines,VCT,2027,76000.0
St. Vincent and the Grenadines,VCT,2028,76000.0
Sudan,SDN,2018,813000.0
Sudan,SDN,2019,813000.0
Sudan,SDN,2020,813000.0
Sudan,SDN,2021,813000.0
Sudan,SDN,2022,813000.0
Sudan,SDN,2023,813000.0
Sudan,SDN,2024,813000.0
Sudan,SDN,2025,813000.0
Sudan,SDN,2026,813000.0
Sudan,SDN,2027,813000.0
Sudan,SDN,2028,813000.0
Suriname,SUR,2018,278000.0
Suriname,SUR,2019,278000.0
Suriname,SUR,2020,278000.0
Suriname,SUR,2021,278000.0
Suriname,SUR,2022,278000.0
Suriname,SUR,2023,278000.0
Suriname,SUR,2024,278000.0
Suriname,SUR,2025,278000.0
Suriname,SUR,2026,278000.0
Suriname,SUR,2027,278000.0
Suriname,SUR,2028,278000.0
Svalbard and Jan Mayen Is,SJM,2018,0.0
Svalbard and Jan Mayen Is,SJM,2019,0.0
Svalbard and Jan Mayen Is,SJM,2020,0.0
Svalbard and Jan Mayen Is,SJM,2021,0.0
Svalbard and Jan Mayen Is,SJM,2022,0.0
Svalbard and Jan Mayen Is,SJM,2023,0.0
Svalbard and Jan Mayen Is,SJM,2024,0.0
Svalbard and Jan Mayen Is,SJM,2025,0.0
Svalbard and Jan Mayen Is,SJM,2026,0.0
Svalbard and Jan Mayen Is,SJM,2027,0.0
Svalbard and Jan Mayen Is,SJM,2028,0.0
Swaziland,SWZ,2018,921000.0
Swaziland,SWZ,2019,921000.0
Swaziland,SWZ,2020,921000.0
Swaziland,SWZ,2021,921000.0
Swaziland,SWZ,2022,921000.0
Swaziland,SWZ,2023,921000.0
Swaziland,SWZ,2024,921000.0
Swaziland,SWZ,2025,921000.0
Swaziland,SWZ,2026,921000.0
Swaziland,SWZ,2027,921000.0
Swaziland,SWZ,2028,921000.0
Sweden,SWE,2018,7054000.0
Sweden,SWE,2019,7054000.0
Sweden,SWE,2020,7054000.0
Sweden,SWE,2021,7054000.0
Sweden,SWE,2022,7054000.0
Sweden,SWE,2023,7054000.0
Sweden,SWE,2024,7054000.0
Sweden,SWE,2025,7054000.0
Sweden,SWE,2026,7054000.0
Sweden,SWE,2027,7054000.0
Sweden,SWE,2028,7054000.0
Switzerland,CHE,2018,9889000.0
Switzerland,CHE,2019,9889000.0
Switzerland,CHE,2020,9889000.0
Switzerland,CHE,2021,9889000.0
Switzerland,CHE,2022,9889000.0
Switzerland,CHE,2023,9889000.0
Switzerland,CHE,2024,9889000.0
Switzerland,CHE,2025,9889000.0
Switzerland,CHE,2026,9889000.0
Switzerland,CHE,2027,9889000.0
Switzerland,CHE,2028,9889000.0
Syrian Arab Republic,SYR,2018,0.0
Syrian Arab Republic,SYR,2019,0.0
Syrian Arab Republic,SYR,2020,0.0
Syrian Arab Republic,SYR,2021,0.0
Syrian Arab Republic,SYR,2022,0.0
Syrian Arab Republic,SYR,2023,0.0
Syrian Arab Republic,SYR,2024,0.0
Syrian Arab Republic,SYR,2025,0.0
Syrian Arab Republic,SYR,2026,0.0
Syrian Arab Republic,SYR,2027,0.0
Syrian Arab Republic,SYR,2028,0.0
Taiwan,TWN,2018,0.0
Taiwan,TWN,2019,0.0
Taiwan,TWN,2020,0.0
Taiwan,TWN,2021,0.0
Taiwan,TWN,2022,0.0
Taiwan,TWN,2023,0.0
Taiwan,TWN,2024,0.0
Taiwan,TWN,2025,0.0
Taiwan,TWN,2026,0.0
Taiwan,TWN,2027,0.0
Taiwan,TWN,2028,0.0
Tajikistan,TJK,2018,431000.0
Tajikistan,TJK,2019,431000.0
Tajikistan,TJK,2020,431000.0
Tajikistan,TJK,2021,431000.0
Tajikistan,TJK,2022,431000.0
Tajikistan,TJK,2023,431000.0
Tajikistan,TJK,2024,431000.0
Tajikistan,TJK,2025,431000.0
Tajikistan,TJK,2026,431000.0
Tajikistan,TJK,2027,431000.0
Tajikistan,TJK,2028,431000.0
Tanzania,TZA,2018,1275000.0
Tanzania,TZA,2019,1275000.0
Tanzania,TZA,2020,1275000.0
Tanzania,TZA,2021,1275000.0
Tanzania,TZA,2022,1275000.0
Tanzania,TZA,2023,1275000.0
Tanzania,TZA,2024,1275000.0
Tanzania,TZA,2025,1275000.0
Tanzania,TZA,2026,1275000.0
Tanzania,TZA,2027,1275000.0
Tanzania,TZA,2028,1275000.0
Thailand,THA,2018,35592000.0
Thailand,THA,2019,35592000.0
Thailand,THA,2020,35592000.0
Thailand,THA,2021,35592000.0
Thailand,THA,2022,35592000.0
Thailand,THA,2023,35592000.0
Thailand,THA,2024,35592000.0
Thailand,THA,2025,35592000.0
Thailand,THA,2026,35592000.0
Thailand,THA,2027,35592000.0
Thailand,THA,2028,35592000.0
Togo,TGO,2018,496000.0
Togo,TGO,2019,496000.0
Togo,TGO,2020,496000.0
Togo,TGO,2021,496000.0
Togo,TGO,2022,496000.0
Togo,TGO,2023,496000.0
Togo,TGO,2024,496000.0
Togo,TGO,2025,496000.0
Togo,TGO,2026,496000.0
Togo,TGO,2027,496000.0
Togo,TGO,2028,496000.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tokelau,TKL,2020,0.0
Tokelau,TKL,2021,0.0
Tokelau,TKL,2022,0.0
Tokelau,TKL,2023,0.0
Tokelau,TKL,2024,0.0
Tokelau,TKL,2025,0.0
Tokelau,TKL,2026,0.0
Tokelau,TKL,2027,0.0
Tokelau,TKL,2028,0.0
Tonga,TON,2018,62500.0
Tonga,TON,2019,62500.0
Tonga,TON,2020,62500.0
Tonga,TON,2021,62500.0
Tonga,TON,2022,62500.0
Tonga,TON,2023,62500.0
Tonga,TON,2024,62500.0
Tonga,TON,2025,62500.0
Tonga,TON,2026,62500.0
Tonga,TON,2027,62500.0
Tonga,TON,2028,62500.0
Trinidad and Tobago,TTO,2018,395000.0
Trinidad and Tobago,TTO,2019,395000.0
Trinidad and Tobago,TTO,2020,395000.0
Trinidad and Tobago,TTO,2021,395000.0
Trinidad and Tobago,TTO,2022,395000.0
Trinidad and Tobago,TTO,2023,395000.0
Trinidad and Tobago,TTO,2024,395000.0
Trinidad and Tobago,TTO,2025,395000.0
Trinidad and Tobago,TTO,2026,395000.0
Trinidad and Tobago,TTO,2027,395000.0
Trinidad and Tobago,TTO,2028,395000.0
Tunisia,TUN,2018,7052000.0
Tunisia,TUN,2019,7052000.0
Tunisia,TUN,2020,7052000.0
Tunisia,TUN,2021,7052000.0
Tunisia,TUN,2022,7052000.0
Tunisia,TUN,2023,7052000.0
Tunisia,TUN,2024,7052000.0
Tunisia,TUN,2025,7052000.0
Tunisia,TUN,2026,7052000.0
Tunisia,TUN,2027,7052000.0
Tunisia,TUN,2028,7052000.0
Turkey,TUR,2018,37601000.0
Turkey,TUR,2019,37601000.0
Turkey,TUR,2020,37601000.0
Turkey,TUR,2021,37601000.0
Turkey,TUR,2022,37601000.0
Turkey,TUR,2023,37601000.0
Turkey,TUR,2024,37601000.0
Turkey,TUR,2025,37601000.0
Turkey,TUR,2026,37601000.0
Turkey,TUR,2027,37601000.0
Turkey,TUR,2028,37601000.0
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,2019,0.0
Turkmenistan,TKM,2020,0.0
Turkmenistan,TKM,2021,0.0
Turkmenistan,TKM,2022,0.0
Turkmenistan,TKM,2023,0.0
Turkmenistan,TKM,2024,0.0
Turkmenistan,TKM,2025,0.0
Turkmenistan,TKM,2026,0.0
Turkmenistan,TKM,2027,0.0
Turkmenistan,TKM,2028,0.0
Turks and Caicos Isl.,TCA,2018,416400.0
Turks and Caicos Isl.,TCA,2019,416400.0
Turks and Caicos Isl.,TCA,2020,416400.0
Turks and Caicos Isl.,TCA,2021,416400.0
Turks and Caicos Isl.,TCA,2022,416400.0
Turks and Caicos Isl.,TCA,2023,416400.0
Turks and Caicos Isl.,TCA,2024,416400.0
Turks and Caicos Isl.,TCA,2025,416400.0
Turks and Caicos Isl.,TCA,2026,416400.0
Turks and Caicos Isl.,TCA,2027,416400.0
Turks and Caicos Isl.,TCA,2028,416400.0
Tuvalu,TUV,2018,2500.0
Tuvalu,TUV,2019,2500.0
Tuvalu,TUV,2020,2500.0
Tuvalu,TUV,2021,2500.0
Tuvalu,TUV,2022,2500.0
Tuvalu,TUV,2023,2500.0
Tuvalu,TUV,2024,2500.0
Tuvalu,TUV,2025,2500.0
Tuvalu,TUV,2026,2500.0
Tuvalu,TUV,2027,2500.0
Tuvalu,TUV,2028,2500.0
Uganda,UGA,2018,1402000.0
Uganda,UGA,2019,1402000.0
Uganda,UGA,2020,1402000.0
Uganda,UGA,2021,1402000.0
Uganda,UGA,2022,1402000.0
Uganda,UGA,2023,1402000.0
Uganda,UGA,2024,1402000.0
Uganda,UGA,2025,1402000.0
Uganda,UGA,2026,1402000.0
Uganda,UGA,2027,1402000.0
Uganda,UGA,2028,1402000.0
Ukraine,UKR,2018,14230000.0
Ukraine,UKR,2019,14230000.0
Ukraine,UKR,2020,14230000.0
Ukraine,UKR,2021,14230000.0
Ukraine,UKR,2022,14230000.0
Ukraine,UKR,2023,14230000.0
Ukraine,UKR,2024,14230000.0
Ukraine,UKR,2025,14230000.0
Ukraine,UKR,2026,14230000.0
Ukraine,UKR,2027,14230000.0
Ukraine,UKR,2028,14230000.0
United Arab Emirates,ARE,2018,0.0
United Arab Emirates,ARE,2019,0.0
United Arab Emirates,ARE,2020,0.0
United Arab Emirates,ARE,2021,0.0
United Arab Emirates,ARE,2022,0.0
United Arab Emirates,ARE,2023,0.0
United Arab Emirates,ARE,2024,0.0
United Arab Emirates,ARE,2025,0.0
United Arab Emirates,ARE,2026,0.0
United Arab Emirates,ARE,2027,0.0
United Arab Emirates,ARE,2028,0.0
United Kingdom,GBR,2018,37651000.0
United Kingdom,GBR,2019,37651000.0
United Kingdom,GBR,2020,37651000.0
United Kingdom,GBR,2021,37651000.0
United Kingdom,GBR,2022,37651000.0
United Kingdom,GBR,2023,37651000.0
United Kingdom,GBR,2024,37651000.0
United Kingdom,GBR,2025,37651000.0
United Kingdom,GBR,2026,37651000.0
United Kingdom,GBR,2027,37651000.0
United Kingdom,GBR,2028,37651000.0
United States,USA,2018,76941000.0
United States,USA,2019,76941000.0
United States,USA,2020,76941000.0
United States,USA,2021,76941000.0
United States,USA,2022,76941000.0
United States,USA,2023,76941000.0
United States,USA,2024,76941000.0
United States,USA,2025,76941000.0
United States,USA,2026,76941000.0
United States,USA,2027,76941000.0
United States,USA,2028,76941000.0
Unspecified,UNS,2018,0.0
Unspecified,UNS,2019,0.0
Unspecified,UNS,2020,0.0
Unspecified,UNS,2021,0.0
Unspecified,UNS,2022,0.0
Unspecified,UNS,2023,0.0
Unspecified,UNS,2024,0.0
Unspecified,UNS,2025,0.0
Unspecified,UNS,2026,0.0
Unspecified,UNS,2027,0.0
Unspecified,UNS,2028,0.0
Uruguay,URY,2018,3674000.0
Uruguay,URY,2019,3674000.0
Uruguay,URY,2020,3674000.0
Uruguay,URY,2021,3674000.0
Uruguay,URY,2022,3674000.0
Uruguay,URY,2023,3674000.0
Uruguay,URY,2024,3674000.0
Uruguay,URY,2025,3674000.0
Uruguay,URY,2026,3674000.0
Uruguay,URY,2027,3674000.0
Uruguay,URY,2028,3674000.0
Us Msc.Pac.I,USP,2018,0.0
Us Msc.Pac.I,USP,2019,0.0
Us Msc.Pac.I,USP,2020,0.0
Us Msc.Pac.I,USP,2021,0.0
Us Msc.Pac.I,USP,2022,0.0
Us Msc.Pac.I,USP,2023,0.0
Us Msc.Pac.I,USP,2024,0.0
Us Msc.Pac.I,USP,2025,0.0
Us Msc.Pac.I,USP,2026,0.0
Us Msc.Pac.I,USP,2027,0.0
Us Msc.Pac.I,USP,2028,0.0
Uzbekistan,UZB,2018,2690000.0
Uzbekistan,UZB,2019,2690000.0
Uzbekistan,UZB,2020,2690000.0
Uzbekistan,UZB,2021,2690000.0
Uzbekistan,UZB,2022,2690000.0
Uzbekistan,UZB,2023,2690000.0
Uzbekistan,UZB,2024,2690000.0
Uzbekistan,UZB,2025,2690000.0
Uzbekistan,UZB,2026,2690000.0
Uzbekistan,UZB,2027,2690000.0
Uzbekistan,UZB,2028,2690000.0
Vanuatu,VUT,2018,109000.0
Vanuatu,VUT,2019,109000.0
Vanuatu,VUT,2020,109000.0
Vanuatu,VUT,2021,109000.0
Vanuatu,VUT,2022,109000.0
Vanuatu,VUT,2023,109000.0
Vanuatu,VUT,2024,109000.0
Vanuatu,VUT,2025,109000.0
Vanuatu,VUT,2026,109000.0
Vanuatu,VUT,2027,109000.0
Vanuatu,VUT,2028,109000.0
Venezuela,VEN,2018,427000.0
Venezuela,VEN,2019,427000.0
Venezuela,VEN,2020,427000.0
Venezuela,VEN,2021,427000.0
Venezuela,VEN,2022,427000.0
Venezuela,VEN,2023,427000.0
Venezuela,VEN,2024,427000.0
Venezuela,VEN,2025,427000.0
Venezuela,VEN,2026,427000.0
Venezuela,VEN,2027,427000.0
Venezuela,VEN,2028,427000.0
Vietnam,VNM,2018,12922000.0
Vietnam,VNM,2019,12922000.0
Vietnam,VNM,2020,12922000.0
Vietnam,VNM,2021,12922000.0
Vietnam,VNM,2022,12922000.0
Vietnam,VNM,2023,12922000.0
Vietnam,VNM,2024,12922000.0
Vietnam,VNM,2025,12922000.0
Vietnam,VNM,2026,12922000.0
Vietnam,VNM,2027,12922000.0
Vietnam,VNM,2028,12922000.0
Virgin Islands (U.S.),VIR,2018,0.0
Virgin Islands (U.S.),VIR,2019,0.0
Virgin Islands (U.S.),VIR,2020,0.0
Virgin Islands (U.S.),VIR,2021,0.0
Virgin Islands (U.S.),VIR,2022,0.0
Virgin Islands (U.S.),VIR,2023,0.0
Virgin Islands (U.S.),VIR,2024,0.0
Virgin Islands (U.S.),VIR,2025,0.0
Virgin Islands (U.S.),VIR,2026,0.0
Virgin Islands (U.S.),VIR,2027,0.0
Virgin Islands (U.S.),VIR,2028,0.0
Wake Island,WAK,2018,0.0
Wake Island,WAK,2019,0.0
Wake Island,WAK,2020,0.0
Wake Island,WAK,2021,0.0
Wake Island,WAK,2022,0.0
Wake Island,WAK,2023,0.0
Wake Island,WAK,2024,0.0
Wake Island,WAK,2025,0.0
Wake Island,WAK,2026,0.0
Wake Island,WAK,2027,0.0
Wake Island,WAK,2028,0.0
Wallis and Futura Isl.,WLF,2018,0.0
Wallis and Futura Isl.,WLF,2019,0.0
Wallis and Futura Isl.,WLF,2020,0.0
Wallis and Futura Isl.,WLF,2021,0.0
Wallis and Futura Isl.,WLF,2022,0.0
Wallis and Futura Isl.,WLF,2023,0.0
Wallis and Futura Isl.,WLF,2024,0.0
Wallis and Futura Isl.,WLF,2025,0.0
Wallis and Futura Isl.,WLF,2026,0.0
Wallis and Futura Isl.,WLF,2027,0.0
Wallis and Futura Isl.,WLF,2028,0.0
Western Sahara,ESH,2018,0.0
Western Sahara,ESH,2019,0.0
Western Sahara,ESH,2020,0.0
Western Sahara,ESH,2021,0.0
Western Sahara,ESH,2022,0.0
Western Sahara,ESH,2023,0.0
Western Sahara,ESH,2024,0.0
Western Sahara,ESH,2025,0.0
Western Sahara,ESH,2026,0.0
Western Sahara,ESH,2027,0.0
Western Sahara,ESH,2028,0.0
Yemen Democratic,YDR,2018,0.0
Yemen Democratic,YDR,2019,0.0
Yemen Democratic,YDR,2020,0.0
Yemen Democratic,YDR,2021,0.0
Yemen Democratic,YDR,2022,0.0
Yemen Democratic,YDR,2023,0.0
Yemen Democratic,YDR,2024,0.0
Yemen Democratic,YDR,2025,0.0
Yemen Democratic,YDR,2026,0.0
Yemen Democratic,YDR,2027,0.0
Yemen Democratic,YDR,2028,0.0
"Yemen, Rep.",YEM,2018,0.0
"Yemen, Rep.",YEM,2019,0.0
"Yemen, Rep.",YEM,2020,0.0
"Yemen, Rep.",YEM,2021,0.0
"Yemen, Rep.",YEM,2022,0.0
"Yemen, Rep.",YEM,2023,0.0
"Yemen, Rep.",YEM,2024,0.0
"Yemen, Rep.",YEM,2025,0.0
"Yemen, Rep.",YEM,2026,0.0
"Yemen, Rep.",YEM,2027,0.0
"Yemen, Rep.",YEM,2028,0.0
Yugoslavia,SER,2018,0.0
Yugoslavia,SER,2019,0.0
Yugoslavia,SER,2020,0.0
Yugoslavia,SER,2021,0.0
Yugoslavia,SER,2022,0.0
Yugoslavia,SER,2023,0.0
Yugoslavia,SER,2024,0.0
Yugoslavia,SER,2025,0.0
Yugoslavia,SER,2026,0.0
Yugoslavia,SER,2027,0.0
Yugoslavia,SER,2028,0.0
"Yugoslavia, FR (Serbia/Montene",YUG,2018,0.0
"Yugoslavia, FR (Serbia/Montene",YUG,2019,0.0
"Yugoslavia, FR (Serbia/Montene",YUG,2020,0.0
"Yugoslavia, FR (Serbia/Montene",YUG,2021,0.0
"Yugoslavia, FR (Serbia/Montene",YUG,2022,0.0
"Yugoslavia, FR (Serbia/Montene",YUG,2023,0.0
"Yugoslavia, FR (Serbia/Montene",YUG,2024,0.0
"Yugoslavia, FR (Serbia/Montene",YUG,2025,0.0
"Yugoslavia, FR (Serbia/Montene",YUG,2026,0.0
"Yugoslavia, FR (Serbia/Montene",YUG,2027,0.0
"Yugoslavia, FR (Serbia/Montene",YUG,2028,0.0
Zambia,ZMB,2018,1083000.0
Zambia,ZMB,2019,1083000.0
Zambia,ZMB,2020,1083000.0
Zambia,ZMB,2021,1083000.0
Zambia,ZMB,2022,1083000.0
Zambia,ZMB,2023,1083000.0
Zambia,ZMB,2024,1083000.0
Zambia,ZMB,2025,1083000.0
Zambia,ZMB,2026,1083000.0
Zambia,ZMB,2027,1083000.0
Zambia,ZMB,2028,1083000.0
Zimbabwe,ZWE,2018,2423000.0
Zimbabwe,ZWE,2019,2423000.0
Zimbabwe,ZWE,2020,2423000.0
Zimbabwe,ZWE,2021,2423000.0
Zimbabwe,ZWE,2022,2423000.0
Zimbabwe,ZWE,2023,2423000.0
Zimbabwe,ZWE,2024,2423000.0
Zimbabwe,ZWE,2025,2423000.0
Zimbabwe,ZWE,2026,2423000.0
Zimbabwe,ZWE,2027,2423000.0
Zimbabwe,ZWE,2028,2423000.0
